=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

 8484. [阳丹=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8485. [起废神丹=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8486. [豆黄=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8487. [西黄醒消丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8488. [补肺阿胶汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8489. [蟹爪=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8490. [蔓荆子散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8491. [葳蕤汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8492. [药枕=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8493. [聪明益气汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8494. [绿豆粥=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8495. [绿矾=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8496. [纯阳正气丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8497. [益气聪明汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8498. [益母丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8499. [益心汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8500. [白虎承气汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8501. [白蒺藜散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8502. [疏风活络丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8503. [甘草水=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8504. [琥珀抱龙丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8505. [珍珠生肌散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8506. [猪胰=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8507. [狗毛=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8508. [温中汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8509. [清络饮=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8510. [清燥汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8511. [清热解毒口服液=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8512. [消栓通络片=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8513. [济坤丹=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8514. [流气饮=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8515. [母丁香=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8516. [正气丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8517. [桑皮饮=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8518. [桃仁散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8519. [桃仁四物汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8520. [桂香丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8521. [桂子=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8522. [枳桔汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8523. [木槿花=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8524. [散风汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8525. [愈风宁心片=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8526. [延寿片=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8527. [川芎散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8528. [如意金黄散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8529. [太乙玉枢丹=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8530. [天仙丹=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8531. [外敷生肌散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8532. [地黄饮=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8533. [地锦=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8534. [地浆=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8535. [固本益肠片=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8536. [加味葛根芩连汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8537. [加味枳术丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8538. [养血四物汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8539. [伐木丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8540. [人参败毒散=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8541. [五味子制剂=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8542. [丹栀逍遥丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8543. [中满分消丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8544. [丝二=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8545. [三黄解毒汤=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8546. [三丰伐木丸=t]: 1 ==> [葛根=t]: 1   <conf:(1)> lift:(18.16) lev:(0) conv:(0.94) 
 8547. [补心丸=t]: 2 ==> [牡蛎=t]: 2   <conf:(1)> lift:(18.68) lev:(0) conv:(1.89) 
 8548. [消结散=t]: 2 ==> [牡蛎=t]: 2   <conf:(1)> lift:(18.68) lev:(0) conv:(1.89) 
 8549. [龙骨汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8550. [黑逍遥散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8551. [黄药=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8552. [鹅不食草=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8553. [鸡鸣散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8554. [鳖血=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8555. [鱼草=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8556. [马乳=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8557. [风引汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8558. [附子膏=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8559. [铅丹=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8560. [金橘叶=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8561. [都梁丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8562. [起痿汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8563. [解毒散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8564. [西瓜霜=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8565. [补阳汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8566. [补络补管汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8567. [菟丝子丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8568. [草泽泻=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8569. [茜根散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8570. [臭梧桐=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8571. [秘精丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8572. [硇砂丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8573. [百花膏=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8574. [白荷花露=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8575. [白草=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8576. [甘草膏=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8577. [瓜子金=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8578. [琥珀多寐丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8579. [珍珠末=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8580. [牛黄醒消丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8581. [渴龙奔江丹=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8582. [涤痰散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8583. [消毒汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8584. [洋金花=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8585. [毛茛=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8586. [樱桃=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8587. [楮实=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8588. [椰子=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8589. [桂枝附子汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8590. [柏汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8591. [枸橘叶=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8592. [枳椇子=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8593. [枇杷叶露=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8594. [昆明山海棠片=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8595. [救逆汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8596. [心丹=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8597. [归芍六君子汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8598. [建中汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8599. [射干汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8600. [定中汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8601. [安神汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8602. [姜桂散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8603. [大陷胸丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8604. [夜合花=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8605. [复方黄杨片=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8606. [复方夏枯草膏=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8607. [四生饮=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8608. [吴茱萸散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8609. [参赭镇气汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8610. [午药=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8611. [加味二陈汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8612. [养阴汤=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8613. [养心丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8614. [八珍散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8615. [全生白术散=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8616. [三参饮=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8617. [七味地黄丸=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8618. [一甲煎=t]: 1 ==> [牡蛎=t]: 1   <conf:(1)> lift:(18.68) lev:(0) conv:(0.95) 
 8619. [小青龙加石膏汤=t]: 5 ==> [细辛=t]: 5   <conf:(1)> lift:(18.91) lev:(0) conv:(4.74) 
 8620. [当归四逆加吴茱萸生姜汤=t]: 3 ==> [细辛=t]: 3   <conf:(1)> lift:(18.91) lev:(0) conv:(2.84) 
 8621. [麻黄细辛附子汤=t]: 2 ==> [细辛=t]: 2   <conf:(1)> lift:(18.91) lev:(0) conv:(1.89) 
 8622. [茱萸汤=t]: 2 ==> [细辛=t]: 2   <conf:(1)> lift:(18.91) lev:(0) conv:(1.89) 
 8623. [苓甘五味姜辛汤=t]: 2 ==> [细辛=t]: 2   <conf:(1)> lift:(18.91) lev:(0) conv:(1.89) 
 8624. [细辛汤=t]: 2 ==> [细辛=t]: 2   <conf:(1)> lift:(18.91) lev:(0) conv:(1.89) 
 8625. [黄膏=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8626. [麻黄煎=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8627. [麻桂温经汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8628. [马钱子散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8629. [香粉=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8630. [风痛灵=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8631. [风湿膏=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8632. [降气化痰汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8633. [附子散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8634. [阴阳水=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8635. [防风饮子=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8636. [镇痛汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8637. [镇坎散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8638. [辛夷散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8639. [越脾汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8640. [贴药=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8641. [贴方=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8642. [藤黄=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8643. [蔓荆子散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8644. [莶至阴汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8645. [莶至阳汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8646. [药枕=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8647. [荡胞汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8648. [茱萸生姜汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8649. [茯苓桂枝汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8650. [苓甘五味姜辛半夏汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8651. [苏葶丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8652. [芍药甘草附子汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8653. [舒筋活血丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8654. [舒筋活络丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8655. [胡颓子叶=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8656. [胡颓子=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8657. [续命汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8658. [皂荚丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8659. [白降丹=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8660. [白蒺藜散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8661. [甘草麻黄汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8662. [甘草干姜茯苓白术汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8663. [漱口方=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8664. [温肺汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8665. [清风藤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8666. [清上蠲痛汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8667. [活血丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8668. [活络饮=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8669. [洗药方=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8670. [洋金花=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8671. [泽漆汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8672. [泻胆汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8673. [母丁香=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8674. [正天丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8675. [止泻散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8676. [桑叶散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8677. [桃仁散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8678. [桂香丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8679. [柴胡细辛汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8680. [暖肺散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8681. [搜风散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8682. [开郁汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8683. [平肝潜阳汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8684. [干姜散=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8685. [宽筋藤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8686. [定振丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8687. [定喘膏=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8688. [妙济丹=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8689. [大麦=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8690. [大活=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8691. [坎离砂=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8692. [地龙片=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8693. [咳喘丸=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8694. [吴萸汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8695. [吴茱萸生姜汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8696. [君子汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8697. [参茸酒=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
 8698. [参苓白术汤=t]: 1 ==> [细辛=t]: 1   <conf:(1)> lift:(18.91) lev:(0) conv:(0.95) 
